pm25,pm10,no2,co,o3,temperature,humidity,aqi_category
51,94.45658483563915,0,1,36,27.404570332309127,58.5406492492324,Moderate
41,55.44999746356061,1,1,5,29.898581170927564,66.91979488382931,Good
66,115.06457012689053,2,1,39,27.8365818536961,77.64148123197532,Moderate
20,27.844872448226443,0,1,34,31.048146651953218,60.370727503528926,Good
6,12.287892760739746,0,0,22,34.143284101217915,64.68834478111735,Good
54,79.16352332204347,11,1,14,24.239014051381915,78.16376869069968,Moderate
62,83.42143605321309,3,1,35,30.837177316614742,73.87163743731357,Moderate
64,109.73422413859318,7,1,29,26.412775774943007,70.24708877211869,Moderate
54,96.23789987088702,1,1,41,34.44046209443745,84.72801000846198,Moderate
142,182.42930803674696,9,3,89,35.483927831440944,52.81517459816534,Unhealthy for Sensitive Groups
58,87.59187331874531,1,2,68,33.93696942110981,71.04297783274754,Moderate
41,69.31487908437549,6,1,24,24.404370903301228,77.98978563602951,Good
158,274.9635335102201,1,3,139,27.63303020713978,61.04584268531887,Unhealthy
158,225.84027851621934,1,1,50,26.756967538851704,61.50573923563333,Unhealthy
83,115.05642693857914,0,1,46,33.915097629322645,69.94273672875387,Moderate
59,78.39389901799366,4,1,30,24.217002452774945,63.63692820986145,Moderate
154,214.0597158848854,2,3,100,35.07303506695518,66.95457062772203,Unhealthy
55,72.35782797378879,0,1,47,31.049995440481457,77.64070776435253,Moderate
72,107.10991733902559,23,1,4,32.92891712606813,64.91556095620237,Moderate
161,244.64762786857244,0,2,71,29.468386693237417,51.099604963786255,Unhealthy
28,41.69744646138135,2,1,28,32.48469956601578,53.72768361907846,Good
118,161.21593004834554,2,2,30,28.013622483066122,70.22961442489917,Unhealthy for Sensitive Groups
33,53.70955405410299,1,0,10,31.922148678519044,87.40491405261099,Good
150,196.29951156129613,6,3,95,29.169259950820894,61.414495278687966,Unhealthy
154,217.2239622525629,13,5,0,35.18307319435685,50.954725675782164,Unhealthy
81,122.22171296426126,1,1,24,35.16582015106026,82.55546828072411,Moderate
67,92.74680530751039,2,1,16,30.843700849075855,80.87396831854046,Moderate
62,105.72518269076258,1,1,37,33.280185674344615,84.84261757436627,Moderate
17,20.483069300526225,0,1,31,32.9077916599121,68.64746751124247,Good
56,93.5767131114872,0,1,35,32.47692454164468,53.02735908238909,Moderate
77,118.31383296449063,15,2,22,35.68892332420276,55.91165763422727,Moderate
44,70.39933184225163,0,1,15,34.53340750898572,88.41547324695463,Good
30,46.53199292605796,2,1,9,32.94398841710952,84.24157917486212,Good
15,19.002146588359853,1,1,30,24.948451229378513,74.26841557750487,Good
79,110.42516051198295,5,3,18,28.260579658153496,52.07218198912773,Moderate
34,49.042299752494465,7,1,19,28.12007675411142,52.66580638439506,Good
51,76.84290659464584,5,1,20,30.146076996842872,57.325797472881725,Moderate
77,122.13060048210747,0,1,34,34.281694063020076,76.35023263340584,Moderate
61,97.2610014599426,3,1,32,32.062800959406154,88.91215724902901,Moderate
32,45.5596011053683,2,1,7,33.25839945412521,73.17457580165659,Good
64,112.74440986501496,4,3,64,24.500292437405157,83.52048128923417,Moderate
25,35.332465651070635,0,0,29,24.642645712522615,80.63639816745648,Good
51,73.5172447131493,0,1,23,35.141935611305655,60.48387248059652,Moderate
247,432.2465282209156,1,3,162,26.51467616766191,73.32100216841431,Very Unhealthy
45,55.79943289479415,7,1,32,33.53507367914489,78.29495904307197,Good
36,62.661786678548054,3,1,25,30.57884300851159,62.889383745815344,Good
56,73.19587386485284,4,2,81,28.19627739693635,74.42971796542263,Moderate
124,166.32816135919504,5,2,15,33.162502710346885,55.17574099771883,Unhealthy for Sensitive Groups
72,102.2279758474692,2,1,26,35.57868821710741,82.03088717217895,Moderate
55,81.28960531498893,1,0,32,27.106066360841947,62.43196460603585,Moderate
25,36.28529232320379,0,0,31,28.227223361959172,62.188525828701486,Good
157,207.57080852457605,0,1,89,27.519593161641232,79.1807609019227,Unhealthy
60,85.26419688828724,1,1,31,31.73556914052216,81.37837248638981,Moderate
153,201.04216140973168,0,1,40,32.69122881605925,79.20192377136475,Unhealthy
22,29.40309504507429,0,0,19,29.74025402347501,63.30524375076196,Good
30,49.88349102132953,0,1,17,26.57490316252559,86.81970676673271,Good
44,64.14063352021353,0,1,34,27.85533306265358,73.80449303570421,Good
47,73.46463817091109,4,1,37,32.96811868514416,64.37932789221746,Good
37,49.816502708324684,2,0,32,34.603882450023704,63.86477531905746,Good
44,60.74901892246047,8,1,14,30.095711886048306,53.15579199251941,Good
58,89.53532965439655,24,2,14,26.984239133668165,56.687900501951574,Moderate
37,65.16208245794543,0,0,33,31.987891878479438,76.14114191742732,Good
89,158.42972561818797,6,3,3,31.67297416089136,62.582788206009425,Moderate
52,83.73288357005318,7,2,38,34.910981643253095,60.3168708055885,Moderate
59,85.47644226178542,0,2,16,27.41987104223638,50.20378603694822,Moderate
51,72.61781400876063,6,1,25,33.80845194785233,83.75431072138932,Moderate
66,111.21035204891263,1,1,26,32.047745487015646,60.87187412724455,Moderate
13,16.602279878476217,0,1,38,34.079608433921116,62.28602658049306,Good
34,55.94913733842648,7,1,30,25.235196410005358,89.75848026374464,Good
88,139.70312319654874,20,2,11,33.92666149882618,69.14530215910472,Moderate
54,92.45742496585285,3,1,31,29.724691825494318,71.4756332824811,Moderate
44,73.18180321629922,3,1,28,33.29441615375524,52.35797594555975,Good
51,88.374714291083,6,1,26,26.91887129990506,70.31697961476331,Moderate
67,97.36469370900153,23,2,15,28.171987311311103,67.03299447839422,Moderate
42,65.67797350239773,2,1,5,28.97676311298133,84.80579845868436,Good
189,244.26190686295755,1,2,99,30.60262459432318,70.91524178699879,Unhealthy
49,81.89068064249236,3,1,25,30.12484463258614,84.76758943180872,Good
151,237.1329865721444,5,5,203,26.838393460555913,80.19249498679358,Very Unhealthy
35,55.5733093896723,0,0,32,34.84384601929848,50.50485624434274,Good
90,144.75065192537974,2,1,25,35.33322866275728,88.92154696043852,Moderate
67,104.31136404058893,1,1,26,26.846443624599715,52.92897948312982,Moderate
36,48.04143228662154,1,0,34,28.6912328393083,51.399728255591846,Good
48,76.43527573388819,4,1,28,33.6559180930282,62.40459103179815,Good
41,50.16401222350279,10,1,28,33.392131419096586,66.96923772469616,Good
17,30.369594351818122,1,0,19,35.68399590122676,58.9318713211662,Good
73,111.08601279728616,0,1,43,35.36821764947662,69.88777228043003,Moderate
45,71.57900798578079,1,0,18,34.50021118633024,88.71729412056493,Good
170,258.63697804100207,0,1,43,31.039084686062502,72.21821859907074,Unhealthy
36,58.151920895834664,1,1,47,28.05466735287847,54.47072727573043,Good
155,232.4710630460303,1,3,82,30.26977276132729,86.47540375133184,Unhealthy
46,78.26799067621072,1,1,9,33.254107051153966,54.40045644220643,Good
172,246.71499451153656,11,5,2,25.252207789324153,68.29950778250071,Unhealthy
64,108.37837692099369,2,1,15,32.4376419824057,68.46915233884681,Moderate
38,48.05027604253537,1,1,44,34.75265506712549,79.12822731864631,Good
105,178.14731468198684,1,3,150,26.525473690256444,77.18779503966323,Unhealthy
142,209.1921042081159,9,4,113,33.73428143979858,74.6589156571514,Unhealthy for Sensitive Groups
21,28.38931621622031,0,0,13,34.689961052585105,75.46189259364522,Good
47,71.18340457351549,0,1,42,24.804555036893035,80.41976167234068,Good
29,53.486942309749324,1,1,48,35.495844137126404,56.88997153918837,Good
54,80.61410000830276,0,1,20,30.02653321722411,89.05440970719212,Moderate
60,106.85244169412144,3,1,44,29.49466735108936,71.82523679869571,Moderate
166,227.41138680550802,19,4,8,31.230950009559386,78.8602360635155,Unhealthy
27,36.9314393005172,1,0,23,26.564419433408066,73.15561929246049,Good
23,31.984778141264442,1,1,7,31.963498825029497,85.01666297897019,Good
