vehicle_count,average_speed,rainfall,water_level,hour,day_of_week,incident_risk
112,72.2,0.8,199.6,1,4,low_risk
159,66.1,0.07,195.5,5,6,low_risk
92,56.3,0.94,213.7,11,4,low_risk
28,55.5,1.65,166.7,5,1,low_risk
449,27.8,9.28,234.1,15,3,low_risk
883,30.8,2.14,201.9,8,4,low_risk
48,63.0,0.63,204.1,13,3,low_risk
58,67.3,7.53,216.8,23,2,low_risk
105,45.2,8.2,203.4,22,5,low_risk
327,46.2,15.42,207.1,15,6,low_risk
50,57.6,0.86,206.0,0,6,low_risk
565,33.3,73.01,404.6,16,5,low_risk
467,41.1,0.94,167.6,9,6,low_risk
548,48.9,3.8,223.6,9,6,low_risk
646,32.9,62.72,382.0,19,2,low_risk
96,50.4,1.29,415.0,20,4,low_risk
54,68.0,0.89,229.8,22,6,low_risk
123,72.3,1.13,190.5,13,0,low_risk
0,59.9,7.36,253.4,11,6,low_risk
206,44.1,1.22,197.7,14,4,low_risk
326,41.9,26.61,287.0,20,1,low_risk
128,62.6,0.54,191.6,4,1,low_risk
312,61.0,2.52,217.8,10,4,low_risk
40,48.3,0.0,193.4,12,5,low_risk
645,42.7,2.15,211.7,7,1,low_risk
432,37.0,1.02,194.6,15,3,low_risk
739,46.7,1.31,212.0,7,2,low_risk
25,35.9,37.7,311.6,12,4,low_risk
440,48.0,1.05,252.4,15,2,low_risk
336,66.0,0.06,176.8,6,4,low_risk
870,31.0,1.19,185.4,18,4,low_risk
1028,18.4,3.09,253.1,17,4,high_risk
22,45.4,30.89,282.6,2,1,low_risk
570,54.4,8.92,236.2,16,5,low_risk
123,50.2,0.82,196.0,4,1,low_risk
0,61.5,0.96,229.0,23,1,low_risk
624,31.8,0.99,218.6,17,6,low_risk
214,62.8,0.56,207.6,20,2,low_risk
120,54.3,0.16,205.1,13,1,low_risk
72,48.9,30.93,302.3,13,0,low_risk
174,48.1,6.87,236.4,21,3,low_risk
133,56.4,30.9,301.0,13,5,low_risk
935,18.5,1.2,188.5,17,4,low_risk
101,60.0,4.61,220.7,0,4,low_risk
632,72.2,1.2,232.7,7,4,low_risk
398,63.9,1.73,188.0,9,5,low_risk
139,59.4,0.03,214.4,11,3,low_risk
778,53.6,0.91,172.4,16,1,low_risk
74,56.8,7.03,403.6,2,3,low_risk
452,33.6,0.44,204.4,15,3,low_risk
740,55.5,1.51,215.7,17,5,low_risk
81,64.1,0.0,181.2,0,5,low_risk
250,62.2,5.45,293.4,14,1,low_risk
206,59.5,8.91,239.8,14,0,low_risk
855,45.8,1.22,198.9,8,4,low_risk
1112,10.9,10.33,193.6,17,2,high_risk
67,46.2,6.78,242.1,22,5,low_risk
525,35.4,19.22,271.3,19,1,low_risk
190,65.1,0.85,189.5,22,2,low_risk
47,66.8,0.87,206.3,23,3,low_risk
166,66.9,0.15,198.2,14,6,low_risk
1076,14.8,32.07,289.5,8,4,high_risk
16,67.3,1.81,213.5,2,4,low_risk
4,56.1,2.96,229.5,1,3,low_risk
223,66.2,0.77,188.2,20,2,low_risk
0,51.8,0.48,200.2,23,5,low_risk
578,27.6,4.36,188.1,9,6,low_risk
351,48.5,1.21,206.2,6,0,low_risk
39,57.3,2.91,208.9,3,4,low_risk
130,51.2,2.94,196.8,5,2,low_risk
159,50.1,1.1,216.5,2,2,low_risk
188,64.7,1.56,165.6,10,6,low_risk
69,56.1,1.13,190.9,23,2,low_risk
76,54.5,0.74,219.2,4,5,low_risk
921,27.0,8.79,232.5,16,3,low_risk
1017,29.9,0.65,190.7,17,2,low_risk
143,55.3,1.43,206.6,1,1,low_risk
94,68.8,1.45,200.3,13,2,low_risk
865,45.2,0.44,217.6,18,3,low_risk
108,53.1,3.16,203.3,22,0,low_risk
604,65.9,1.77,217.2,9,2,low_risk
138,66.3,0.62,177.6,11,5,low_risk
967,16.0,9.58,241.3,8,3,low_risk
270,52.9,9.62,215.3,20,1,low_risk
126,55.5,0.0,193.6,13,0,low_risk
234,50.4,7.09,226.1,20,2,low_risk
7,48.7,0.85,207.2,1,4,low_risk
71,71.8,1.29,199.6,23,6,low_risk
114,52.0,1.42,201.1,5,2,low_risk
102,53.4,1.34,198.2,12,3,low_risk
704,44.1,6.41,249.9,7,1,low_risk
123,36.1,40.05,312.1,1,1,low_risk
801,50.0,1.94,190.4,18,3,low_risk
914,14.1,32.46,316.6,7,0,high_risk
171,48.2,4.06,215.8,23,5,low_risk
103,55.8,0.84,422.1,10,4,low_risk
158,75.0,0.0,203.0,14,5,low_risk
879,30.0,76.96,419.3,8,1,high_risk
260,56.2,0.92,239.4,20,1,low_risk
704,51.6,6.42,246.3,9,0,low_risk
800,45.5,0.0,188.0,16,1,low_risk
747,43.6,0.72,214.6,18,3,low_risk
596,33.8,0.13,210.7,18,5,low_risk
996,19.0,0.0,225.6,17,3,low_risk
366,54.5,9.59,231.1,10,2,low_risk
552,41.0,26.81,315.5,7,5,high_risk
63,39.3,42.81,355.8,0,1,low_risk
82,43.7,1.28,168.7,20,5,low_risk
170,54.5,7.33,236.3,12,1,low_risk
229,59.6,0.83,174.9,15,5,low_risk
337,35.6,55.75,366.6,15,6,low_risk
119,52.5,0.11,529.7,20,1,low_risk
70,67.6,1.11,182.1,21,5,low_risk
