hour,day_of_week,weather_code,prev_density,location_enc,vehicle_density,congestion_level
1,6,2,15.0,0,13,Lancar
2,6,1,13.0,0,10,Lancar
3,6,0,10.0,0,7,Lancar
4,6,0,7.0,0,9,Lancar
5,6,0,9.0,0,6,Lancar
6,6,0,6.0,0,9,Lancar
7,6,2,9.0,0,8,Lancar
8,6,1,8.0,0,11,Lancar
9,6,1,11.0,0,12,Lancar
10,6,0,12.0,0,15,Lancar
11,6,2,15.0,0,17,Lancar
12,6,1,17.0,0,16,Lancar
13,6,0,16.0,0,15,Lancar
14,6,0,15.0,0,16,Lancar
15,6,0,16.0,0,12,Lancar
16,6,0,12.0,0,12,Lancar
17,6,0,12.0,0,16,Lancar
18,6,0,16.0,0,17,Lancar
19,6,0,17.0,0,20,Lancar
20,6,1,20.0,0,17,Lancar
21,6,0,17.0,0,19,Lancar
22,6,0,19.0,0,20,Lancar
23,6,0,20.0,0,15,Lancar
0,0,0,15.0,0,14,Lancar
1,0,1,14.0,0,12,Lancar
2,0,0,12.0,0,14,Lancar
3,0,0,14.0,0,12,Lancar
4,0,0,12.0,0,12,Lancar
5,0,0,12.0,0,11,Lancar
6,0,1,11.0,0,13,Lancar
7,0,0,13.0,0,14,Lancar
8,0,0,14.0,0,12,Lancar
9,0,2,12.0,0,22,Lancar
10,0,2,22.0,0,32,Lancar
11,0,1,32.0,0,31,Lancar
12,0,0,31.0,0,35,Lancar
13,0,0,35.0,0,26,Lancar
14,0,1,26.0,0,34,Lancar
15,0,0,34.0,0,30,Lancar
16,0,0,30.0,0,27,Lancar
17,0,0,27.0,0,27,Lancar
18,0,0,27.0,0,24,Lancar
19,0,2,24.0,0,26,Lancar
20,0,0,26.0,0,29,Lancar
21,0,1,29.0,0,32,Lancar
22,0,0,32.0,0,30,Lancar
23,0,0,30.0,0,27,Lancar
0,1,0,27.0,0,21,Lancar
1,1,0,21.0,0,18,Lancar
2,1,2,18.0,0,19,Lancar
3,1,1,19.0,0,13,Lancar
4,1,2,13.0,0,11,Lancar
5,1,2,11.0,0,11,Lancar
6,1,0,11.0,0,11,Lancar
7,1,2,11.0,0,14,Lancar
8,1,0,14.0,0,15,Lancar
9,1,0,15.0,0,29,Lancar
10,1,0,29.0,0,33,Lancar
11,1,0,33.0,0,32,Lancar
12,1,0,32.0,0,32,Lancar
13,1,0,32.0,0,29,Lancar
14,1,1,29.0,0,27,Lancar
15,1,0,27.0,0,26,Lancar
16,1,0,26.0,0,28,Lancar
17,1,0,28.0,0,26,Lancar
18,1,0,26.0,0,25,Lancar
19,1,1,25.0,0,29,Lancar
20,1,0,29.0,0,26,Lancar
21,1,2,26.0,0,24,Lancar
22,1,1,24.0,0,25,Lancar
23,1,0,25.0,0,20,Lancar
0,2,0,20.0,0,18,Lancar
1,2,1,18.0,0,18,Lancar
2,2,1,18.0,0,13,Lancar
3,2,1,13.0,0,13,Lancar
4,2,1,13.0,0,10,Lancar
5,2,0,10.0,0,12,Lancar
6,2,0,12.0,0,13,Lancar
7,2,0,13.0,0,11,Lancar
8,2,2,11.0,0,13,Lancar
9,2,1,13.0,0,22,Lancar
10,2,0,22.0,0,26,Lancar
11,2,0,26.0,0,27,Lancar
12,2,0,27.0,0,31,Lancar
13,2,0,31.0,0,24,Lancar
14,2,1,24.0,0,23,Lancar
15,2,1,23.0,0,26,Lancar
16,2,2,26.0,0,26,Lancar
17,2,0,26.0,0,24,Lancar
18,2,0,24.0,0,23,Lancar
19,2,1,23.0,0,25,Lancar
20,2,1,25.0,0,26,Lancar
21,2,0,26.0,0,24,Lancar
22,2,1,24.0,0,26,Lancar
23,2,0,26.0,0,24,Lancar
0,3,0,24.0,0,19,Lancar
1,3,0,19.0,0,20,Lancar
2,3,0,20.0,0,18,Lancar
3,3,0,18.0,0,13,Lancar
4,3,0,13.0,0,13,Lancar
5,3,1,13.0,0,9,Lancar
6,3,0,9.0,0,12,Lancar
7,3,0,12.0,0,12,Lancar
8,3,2,12.0,0,15,Lancar
9,3,0,15.0,0,16,Lancar
10,3,0,16.0,0,23,Lancar
11,3,1,23.0,0,24,Lancar
12,3,0,24.0,0,25,Lancar
13,3,0,25.0,0,24,Lancar
14,3,0,24.0,0,26,Lancar
15,3,0,26.0,0,22,Lancar
16,3,2,22.0,0,20,Lancar
17,3,1,20.0,0,20,Lancar
18,3,1,20.0,0,22,Lancar
19,3,2,22.0,0,26,Lancar
20,3,1,26.0,0,22,Lancar
21,3,0,22.0,0,21,Lancar
22,3,2,21.0,0,21,Lancar
23,3,0,21.0,0,21,Lancar
0,4,1,21.0,0,16,Lancar
1,4,2,16.0,0,18,Lancar
2,4,0,18.0,0,19,Lancar
