timestamp,hour,day_of_week,vehicle_count,average_speed,rainfall,water_level,incident_count,congestion_level
2024-03-22T01:39:00,1,4,112,72.2,0.8,199.6,0,Normal
2024-03-04T07:21:00,7,0,616,39.7,0.2,220.8,0,Padat
2024-11-01T11:38:00,11,4,29,55.5,1.3,165.6,0,Normal
2024-09-04T18:18:00,18,2,765,23.6,0.22,185.8,0,Padat
2024-09-07T11:03:00,11,5,53,60.9,1.65,176.5,0,Normal
2024-08-01T11:39:00,11,3,141,49.4,8.59,244.7,0,Normal
2024-06-14T22:48:00,22,4,132,45.2,8.84,205.4,0,Normal
2024-09-22T15:54:00,15,6,325,63.7,2.1,230.2,1,Normal
2024-05-04T14:51:00,14,5,179,55.7,0.0,168.3,0,Normal
2024-06-08T22:03:00,22,5,74,56.9,1.86,170.3,0,Normal
2024-07-13T23:06:00,23,5,100,66.0,2.12,224.1,0,Normal
2024-11-30T03:01:00,3,5,72,67.8,0.0,193.8,0,Normal
2024-10-17T20:01:00,20,3,260,52.8,1.91,197.5,0,Normal
2024-04-21T07:05:00,7,6,469,38.5,1.55,224.7,0,Padat
2024-07-02T01:46:00,1,1,268,39.5,25.16,282.2,0,Padat
2024-07-13T07:06:00,7,5,501,21.5,4.39,207.2,1,Padat
2024-07-10T19:03:00,19,2,522,28.5,12.87,228.2,1,Macet
2024-05-24T20:13:00,20,4,124,60.9,1.98,411.1,1,Padat
2024-01-15T04:22:00,4,0,63,48.3,0.37,194.6,0,Normal
2024-02-27T08:22:00,8,1,860,42.1,0.0,206.9,0,Padat
2024-12-12T02:09:00,2,3,194,46.0,22.05,274.2,0,Padat
2024-05-26T11:22:00,11,6,35,46.9,7.36,188.6,0,Normal
2024-06-29T12:27:00,12,5,50,62.4,0.71,251.4,0,Normal
2024-02-12T20:53:00,20,0,240,50.8,1.98,205.8,0,Normal
2024-06-05T00:03:00,0,2,150,48.8,1.84,187.3,0,Normal
2024-10-23T09:53:00,9,2,620,54.2,0.0,201.5,0,Normal
2024-03-12T15:58:00,15,1,372,60.5,1.51,194.5,0,Normal
2024-04-12T01:51:00,1,4,111,58.7,0.83,184.2,0,Normal
2024-03-12T07:04:00,7,1,685,32.7,1.61,198.4,0,Padat
2024-05-01T02:29:00,2,2,43,55.4,1.64,464.3,1,Padat
2024-11-27T07:50:00,7,2,710,34.5,0.67,225.8,1,Padat
2024-05-18T06:42:00,6,5,206,66.8,2.25,231.1,0,Normal
2024-12-13T04:28:00,4,4,176,63.8,1.85,191.3,0,Normal
2024-02-19T11:42:00,11,0,77,51.0,0.84,183.4,0,Normal
2024-02-29T16:45:00,16,3,841,64.0,1.65,213.2,0,Normal
2024-06-22T19:20:00,19,5,358,58.1,0.0,184.6,0,Normal
2024-01-07T18:47:00,18,6,547,72.2,2.0,235.1,0,Normal
2024-09-11T03:22:00,3,2,90,53.0,4.47,233.0,0,Normal
2024-01-06T16:43:00,16,5,584,42.1,1.0,217.3,1,Padat
