hour,day_of_week,rainfall,water_level,incident_count,vehicle_count
1,4,0.8,199.6,0,112
7,0,0.83,208.1,0,695
11,4,0.94,213.7,0,92
18,2,0.2,148.3,0,848
11,5,7.33,228.3,0,43
11,3,8.19,212.0,0,156
22,4,8.57,227.9,0,34
15,6,0.9,190.7,0,362
14,5,0.19,237.6,0,140
22,5,7.68,218.5,0,83
23,5,1.93,166.6,1,0
3,5,0.38,215.9,0,64
20,3,1.49,172.8,0,240
7,6,5.11,222.2,0,408
1,1,65.97,415.7,0,128
7,5,4.73,197.4,1,481
19,2,62.9,385.0,1,574
20,4,0.93,416.2,0,201
4,0,1.21,219.5,0,157
8,1,1.14,151.0,0,921
2,3,24.46,294.2,0,145
11,6,7.38,251.7,0,62
12,5,0.57,193.2,1,85
20,0,2.39,234.6,1,210
0,2,1.32,196.6,1,143
9,2,0.05,147.0,0,662
15,1,1.29,187.8,0,441
1,4,0.76,183.4,2,150
7,1,1.04,202.6,0,648
2,2,2.19,444.2,0,47
7,2,1.38,180.8,0,702
6,5,2.31,190.9,0,264
4,4,2.0,249.8,0,33
11,0,2.68,242.2,0,170
16,3,0.39,202.5,0,747
19,5,0.5,213.9,0,306
18,6,1.61,198.4,0,601
3,2,13.33,267.3,0,227
16,5,9.58,244.4,0,554
22,0,3.59,223.1,0,152
5,3,0.65,187.7,0,208
2,4,1.78,220.0,0,32
10,3,0.8,186.0,0,327
20,2,0.5,184.1,0,209
1,1,12.13,220.1,1,96
21,1,42.48,327.7,0,220
22,2,17.6,252.1,0,56
17,5,2.06,184.8,3,710
4,6,1.88,204.2,0,15
20,6,25.28,257.3,0,150
3,3,14.55,251.4,0,55
22,1,0.77,223.5,0,86
9,5,1.96,227.0,0,382
11,3,0.0,206.1,1,128
16,1,2.05,206.3,0,867
2,3,7.42,423.3,0,103
0,5,4.66,196.9,0,59
13,4,7.04,234.8,0,35
0,3,3.15,202.8,0,166
0,4,1.84,190.9,0,90
10,2,9.2,264.5,1,375
1,2,6.13,239.4,0,56
2,6,9.51,226.2,0,86
17,2,9.61,222.1,0,1062
0,5,9.1,235.4,1,0
1,5,1.13,245.8,0,107
6,6,4.9,189.1,0,203
22,4,2.48,142.6,0,32
7,4,0.0,174.0,0,722
14,6,1.21,232.5,0,69
4,1,10.05,248.3,0,81
17,5,0.89,204.9,0,719
2,2,1.21,245.9,0,114
15,3,1.53,210.2,0,418
7,1,4.04,202.8,0,678
7,6,0.26,218.8,0,467
9,6,4.17,230.0,0,524
6,0,1.07,202.8,0,285
14,2,34.26,326.0,1,329
22,3,6.96,221.1,0,138
16,0,54.94,358.6,1,1137
16,0,8.13,208.0,0,985
16,3,32.64,274.0,1,1039
23,2,1.32,190.0,0,79
15,0,10.74,229.3,0,521
22,1,1.36,216.4,0,151
18,4,0.93,192.7,0,777
7,5,1.61,227.9,2,427
20,3,7.58,218.5,0,237
13,2,1.92,199.7,0,105
17,5,0.52,185.0,1,711
17,2,9.71,242.9,0,1057
19,5,0.72,221.8,0,338
13,5,0.18,229.6,0,122
5,4,1.1,239.6,0,109
23,3,1.37,187.3,0,50
6,2,27.03,244.9,1,253
15,5,1.0,217.8,0,388
20,2,8.09,214.9,1,136
1,4,1.77,203.0,0,141
19,1,8.54,224.5,2,507
10,4,6.15,209.4,0,338
14,6,1.52,215.3,0,208
2,1,69.8,416.0,0,46
0,0,25.93,308.8,0,108
9,1,1.22,198.7,0,693
14,4,6.38,236.7,0,200
7,0,31.56,315.8,0,718
10,4,5.98,215.2,0,317
17,6,0.31,233.5,1,616
7,3,0.0,198.9,0,664
12,1,9.44,250.8,0,23
8,1,76.67,411.2,1,898
9,1,19.84,239.8,0,831
20,1,0.19,189.4,0,130
16,2,1.01,242.3,0,802
21,5,0.72,226.3,0,116
14,4,1.02,192.4,0,173
18,3,24.34,266.8,1,969
12,4,28.44,302.3,1,58
10,2,8.33,226.6,0,383
7,5,24.55,258.5,0,493
19,2,0.0,186.9,1,411
1,0,1.42,225.4,0,112
2,5,0.2,183.4,0,132
5,6,1.55,196.9,0,47
10,6,6.0,256.2,0,145
23,0,4.7,204.9,0,57
16,4,0.85,185.3,0,803
20,3,1.31,211.7,1,197
9,5,8.05,213.5,0,523
14,1,7.27,188.4,0,249
16,4,0.31,180.9,0,814
9,0,0.46,206.6,0,600
21,4,2.35,212.4,0,255
9,2,34.82,287.3,0,884
3,2,1.2,218.8,0,135
6,2,1.62,155.4,0,239
1,2,13.58,242.5,1,124
17,1,1.26,191.9,0,1009
4,4,1.65,196.5,0,97
16,0,1.78,199.9,1,848
11,1,1.62,160.3,0,168
